r,g,b,oc
25.9,21.0,17.2,11.6488
42.3,35.6,24.5,0.3136
50.0,34.3,16.4,0.1336
29.3,22.9,18.2,1.61
23.0,16.3,11.6,1.42
35.5,23.7,13.0,2.2
23.93198138,13.0,6.5,0.73
33.9,28.3,19.4,0.4664
36.3,27.0,19.4,0.688
34.4,28.3,20.6,0.146
16.5,11.3,6.9,0.074
34.8,23.2,14.7,0.22
41.1,26.4,15.0,0.27
22.8,17.4,13.7,9.64
6.9,4.5,3.4,21.35
43.6,35.4,30.0,0.07
21.9,13.8,9.9,1.018
36.4,26.1,17.3,0.05
21.6,17.3,13.8,1.2484
40.51308156,26.5,15.4,0.66
16.0,11.8,8.9,1.58
18.4,13.4,10.1,1.25
20.5,11.0,7.5,54.27
26.0,20.8,17.5,0.6188
16.7,12.4,9.3,1.6
13.3,8.5,6.5,40.19
27.3,24.3,16.5,0.1704
14.5,8.7,6.6,45.66
28.3,20.5,13.7,0.5812
12.02940568,8.0,6.0,11.53
19.0,16.7,14.4,0.4476
32.1,23.7,15.4,0.3092
46.1,34.0,20.4,0.09
14.6,10.0,6.8,1.51
4.1,3.5,3.3,2.28
17.7,14.5,12.1,3.1012
46.7,38.5,22.1,0.41
21.5,15.9,11.4,0.3852
16.5,13.4,10.7,0.8056
33.1,26.3,17.6,0.2364
12.4,9.3,6.2,1.1216
5.2,4.3,3.6,47.67
19.9,15.1,12.1,17.6464
42.3,27.9,18.2,0.08
18.7,15.9,12.7,2.9076
21.62845148,12.7,7.7,0.21
20.8,10.7,7.1,55.3
41.4,33.4,19.9,0.16
24.8,17.5,11.9,2.0144
19.7,15.0,11.3,1.03
9.8,8.0,5.0,0.1604
20.3,16.0,13.2,1.97
34.7,24.8,16.1,0.3952
21.2,17.0,12.6,2.17
44.8,34.2,21.1,0.15
17.4,12.8,9.4,1.44
4.6,3.3,2.9,40.31
44.38435572,35.0,26.1,0.06
33.1,27.4,18.8,1.06
15.7,13.3,11.7,3.0724
27.1,20.5,14.7,5.176
17.6,12.9,9.5,1.2136
15.6,13.4,10.3,0.2048
18.64294641,7.2,3.8,1.49
11.1,9.1,7.9,14.16
43.1,28.1,14.6,0.2532
21.0,16.1,12.3,3.2
13.3,11.6,10.0,2.256
33.2,28.3,21.8,0.61
23.3,21.0,19.4,0.89
24.7,21.5,18.5,0.2208
4.6,3.5,3.2,39.9608
36.3,27.3,18.1,0.44
13.4,11.9,10.5,0.3696
30.2,21.1,13.7,0.14
28.7,21.1,16.1,3.0608
39.3,34.3,25.0,0.1876
12.5,8.0,6.2,0.44
32.0,21.4,13.5,0.2872
41.7,33.1,20.8,0.18
24.0,17.9,13.0,2.17
24.36599597,19.3,15.7,1.12
24.0,17.8,13.0,1.1156
3.6,3.1,2.8,2.8972
31.2,24.8,19.8,0.774
14.8,9.1,6.3,4.4748
6.3,5.1,4.5,1.2
50.0,36.4,22.8,0.06
16.6,14.0,11.3,1.0084
37.7,32.3,20.1,0.59
15.7,8.5,5.9,51.18
25.5,20.3,16.2,2.0
22.8,17.3,13.4,1.07
11.9,8.4,6.4,3.25
53.9,45.6,34.6,0.0924
34.4,29.2,21.7,0.4708
24.3,18.1,13.7,0.39
41.0,34.2,23.1,0.142
4.5,4.1,3.8,13.8444
32.45817493,23.5,16.2,2.48
15.78283367,9.9,6.5,9.86
18.7,14.9,12.9,0.92
42.4,31.8,20.2,0.42
9.9,6.9,5.9,2.19
9.060388667,7.8,7.0,1.34
18.2,13.6,10.3,1.46
39.5,33.0,23.1,0.08
11.88698964,6.2,3.6,4.8
20.7,15.5,11.3,1.29
37.2,28.7,19.7,0.01
18.5,13.6,10.8,1.97
20.4,11.8,7.0,1.4
42.4,30.2,16.4,0.28
48.8,38.1,26.9,2.0708
31.44449818,11.8,5.7,0.45
41.6,34.3,22.8,0.56
27.62049969,11.4,5.8,0.46
14.6,8.5,6.2,33.46
44.9,38.0,29.3,0.2108
23.7,18.4,11.9,0.488
42.4,36.0,22.3,0.4
26.7,19.3,13.7,0.67
20.6,16.0,12.7,3.6616
12.0,10.3,8.2,1.1716
45.9,41.7,31.6,0.88
20.07328227,14.1,10.4,1.41
17.9,13.0,9.9,3.8
42.2,31.9,22.6,0.1836
28.2,20.6,13.8,2.8928
25.3,19.9,16.5,3.19
26.0096942,13.2,7.8,1.5
12.0,9.9,8.7,3.6024
32.09110323,11.8,6.2,0.2
14.0,13.1,11.9,0.45
9.8,7.4,6.2,7.37
36.7,29.2,21.6,2.26
33.8,27.2,19.8,0.004
34.6,26.4,17.3,2.16
26.3,21.6,15.6,0.2268
63.5,47.8,34.2,0.7476
6.8,4.9,4.0,31.38
28.7,21.8,14.9,0.69
49.3,41.7,31.7,0.0232
10.02207004,5.6,3.4,2.37
40.4,32.3,23.8,0.9536
23.7,18.3,13.5,1.4348
22.3,18.6,14.9,1.6516
34.4,26.5,18.7,0.0544
35.0,29.1,20.1,0.3776
36.0,26.3,17.7,1.66
37.0,28.4,20.1,0.1668
3.6,2.6,2.3,47.95
39.8,28.8,17.2,0.3572
34.13991605,26.0,17.8,0.28
56.7,45.2,28.1,0.44
22.0,20.0,18.6,3.9432
10.4,5.7,3.9,28.98
14.5,8.4,6.1,43.29
38.3,29.6,21.2,0.2944
16.8,13.7,11.7,1.43
49.0,41.4,33.5,2.0
24.1,20.9,18.8,0.92
4.0,3.4,2.8,22.5308
23.8,17.9,12.6,1.08
35.6,33.8,26.2,0.2824
19.83818649,9.0,5.4,1.81
43.1,33.7,26.0,0.4516
24.41525665,17.0,12.8,0.39
26.1,19.6,14.1,1.4576
20.2,12.8,8.1,1.81
17.88852922,13.5,10.2,1.4
28.96002545,21.0,16.1,3.34
33.6,30.6,21.8,0.2348
36.6,30.6,22.7,0.128
31.4,26.8,19.1,0.4168
11.8,9.6,8.0,22.7756
8.7,8.2,7.0,2.4372
23.1,18.1,11.2,0.9828
18.2,13.0,8.6,1.27
11.0,8.6,6.8,1.24
52.1,45.7,34.9,0.106
14.1,10.7,8.2,3.72
33.87656468,26.9,20.2,0.08
49.4,40.0,26.3,0.2152
16.8,10.2,7.5,45.26
19.8,14.8,10.7,0.8928
53.46397924,46.5,32.3,0.03
55.0,47.4,33.2,0.0872
12.7,8.2,6.3,15.79
24.7,18.3,13.3,2.0268
13.4,10.3,7.9,4.85
27.8,23.6,19.2,0.15
39.4,26.2,14.9,0.1096
32.0,19.6,13.7,0.3688
25.4,18.9,14.0,1.986
13.4,9.1,7.4,17.34
16.7,13.5,10.4,2.0548
38.3,29.2,19.9,0.4748
11.1,9.5,8.2,1.95
33.4,27.4,20.4,0.5536
45.3,38.3,27.1,1.288
37.6,29.8,23.1,0.0556
29.8,19.7,13.0,0.44
12.2,10.8,10.4,2.04
22.93737819,16.4,12.4,0.45
35.0,25.8,16.9,0.062
15.4,8.3,6.0,52.91
30.2,23.7,15.8,0.6276
13.3,10.3,8.3,4.1
31.7,23.6,17.1,0.26
39.6,31.5,20.2,0.2008
27.5,19.7,13.3,1.3656
26.1,22.6,20.6,0.7992
17.4,11.5,7.1,9.78
27.8,18.5,10.0,0.31
11.3,9.0,7.5,15.71
17.8,15.4,13.9,1.9028
22.8,17.7,14.4,3.48
30.6,21.0,14.1,0.93
20.3,15.7,12.4,1.34
30.4,27.6,26.9,5.7232
14.2,11.4,9.7,6.6
40.17026587,24.4,10.8,0.23
32.8,16.8,9.7,0.07
23.3,16.6,11.0,1.3
37.9,29.2,19.2,0.3668
30.3,25.2,19.7,0.5004
16.2,12.2,9.3,1.76
36.95163807,28.2,20.0,0.59
20.7,14.4,10.6,0.5452
45.0,36.3,21.2,0.2788
21.2,19.6,15.5,0.12
10.9,6.1,4.4,51.56
22.4,17.4,13.0,0.4224
25.7,19.0,13.4,1.67
33.5,14.5,7.6,0.33
26.7,20.5,13.9,0.0884
24.2,16.2,11.2,3.608
50.1,39.1,23.3,0.0664
14.9,9.4,7.0,44.45
47.4,36.3,24.2,0.4848
10.1,7.1,5.2,7.526
18.4,13.4,9.7,1.68
42.0,31.0,19.4,0.6332
20.3,15.2,11.0,0.8968
30.3,25.6,19.4,1.9028
36.6,28.7,18.0,0.14
44.60245005,38.2,31.0,1.06
6.4,4.3,3.5,65.6
9.7,7.3,6.1,28.71
48.3,38.9,27.0,1.0412
11.66309029,9.3,8.4,0.52
12.1,8.9,7.1,2.94
29.8,28.5,28.3,0.9272
38.31258032,28.6,19.4,0.15
20.6,17.4,13.5,0.44
25.1,13.3,8.2,10.28
44.49050253,34.5,19.0,0.2
11.0,7.3,6.0,21.98
18.5,13.7,10.2,1.89
18.1,10.2,7.2,42.79
26.82490749,15.4,9.0,0.11
43.9,34.4,27.3,1.13
23.2,15.8,10.8,1.95
47.0,38.1,27.1,0.5
30.9,25.3,16.3,0.0244
36.3,25.1,15.5,0.23
14.2,10.9,8.5,4.0096
17.1,12.1,8.3,2.33
40.8,34.0,24.3,0.42
43.05117521,34.8,19.9,0.58
17.3,13.2,10.7,2.96
17.0,13.4,10.8,1.18
34.9,25.5,18.4,0.7
56.8,47.6,34.1,0.44
16.4,12.9,9.9,6.44
34.6,24.1,15.7,0.98
11.59753377,6.5,3.6,4.58
18.8,16.5,14.0,0.0932
16.9,11.0,7.6,4.37
48.02329374,29.0,16.8,0.26
21.4,13.5,9.1,0.9
17.0,10.0,7.0,37.48
26.0,20.2,14.1,1.446
50.79646488,41.4,31.4,0.05
36.0,29.8,23.2,1.1152
24.57109543,19.2,15.5,0.12
6.9,4.3,3.5,57.73
22.5,18.5,12.8,0.0796
24.4,17.2,12.7,0.39
16.6,12.3,9.2,1.63
40.1,31.9,25.8,5.54
17.1,12.0,8.3,1.898
14.29639297,7.1,3.9,1.41
24.0,19.1,16.4,0.7424
19.07535411,10.5,6.5,0.75
19.9,16.3,13.4,0.29
38.9,31.0,24.9,1.36
11.8,9.6,8.4,20.31
26.2,22.3,19.9,0.08
25.7,16.8,10.3,3.43
38.2,28.9,19.9,1.5124
35.7,27.5,18.4,0.2436
33.5,25.9,15.9,3.1964
20.0,15.8,13.0,0.98
22.8,16.3,10.9,1.93
21.0,18.0,14.9,3.76
27.8,24.3,22.8,7.28
12.8,9.2,7.3,23.45
20.3,16.1,12.2,0.174
36.00920323,26.7,19.8,0.07
20.9,15.5,12.1,1.88
37.69086277,27.5,14.7,0.22
20.4,16.3,13.0,1.0
36.7,26.9,14.5,0.5812
47.3,37.2,22.9,0.22
20.9,15.8,12.4,0.61
44.7,29.6,16.1,0.464
42.5,37.5,29.9,0.3816
39.8,33.3,23.6,0.9896
13.9,10.7,8.4,4.48
41.1,35.3,26.7,0.14
34.9,27.7,19.7,3.01
40.4,26.9,12.6,0.0784
19.7,16.3,12.8,1.4524
30.02900069,17.5,9.4,0.16
32.5,25.2,17.7,2.66
26.4,20.5,15.9,0.8
27.43078672,19.7,13.8,0.75
32.5,21.8,12.9,2.06
22.6,16.7,11.9,1.77
27.8,24.1,18.0,0.2392
26.5,20.0,12.3,0.12
25.8,19.7,14.3,0.7956
15.9,10.6,7.6,11.14
19.9,16.7,14.3,3.85
20.3,14.8,10.3,0.6952
12.2,8.0,6.3,42.72
32.6,27.1,18.6,0.09
25.1,18.4,13.7,1.54
20.8,16.8,14.0,0.68
23.7,18.5,14.6,0.39
22.0,16.6,11.2,0.07
16.2,12.4,10.2,2.08
21.7,17.0,11.5,0.41
32.7,24.6,16.4,0.2492
22.58939087,17.5,13.4,0.2
14.1,10.1,8.1,8.06
25.6,19.0,14.3,1.77
9.1,8.0,7.4,1.1456
6.019897789,4.2,3.3,11.66
12.4,9.2,7.6,22.59
35.2,29.0,21.9,0.1768
26.9,23.1,18.4,0.9708
15.19930396,10.8,8.2,1.01
16.8,11.9,8.8,1.41
44.1,31.8,18.5,0.2744
7.910780813,5.5,4.1,9.3
22.2,17.7,13.0,1.85
21.9,16.1,11.4,1.67
28.3,20.1,13.6,1.19
8.7,6.8,5.9,21.12
33.8,26.1,17.4,0.2048
13.3,9.8,8.4,0.8392
44.47631244,36.5,29.2,0.03
42.0,32.6,17.9,0.12
33.7,26.5,17.7,2.1132
37.0,32.1,23.0,0.4344
36.8,27.0,17.7,0.41
43.4,23.7,11.7,0.1
40.6,34.4,24.2,0.2756
45.1,34.4,23.6,0.24
35.40999031,27.4,19.0,0.3
6.2,4.9,4.4,27.51
26.9,17.8,12.0,1.44
26.4,22.7,16.7,0.49
14.3,10.0,7.3,4.78
9.998742492,7.0,5.4,5.71
28.2,20.7,13.0,2.1676
43.7,30.5,15.1,0.26
19.6,14.9,11.7,0.8604
22.5,17.6,13.4,0.56
21.1,15.3,10.4,1.6872
20.2,15.9,12.9,1.06
6.5,4.2,3.4,45.13
18.6,11.6,8.3,50.07
16.4,12.2,9.2,1.4652
45.2,41.2,30.8,0.1004
24.0,18.1,12.5,0.8368
33.1,24.3,16.5,1.73
49.5,41.6,34.9,0.6476
49.7,39.5,24.0,1.1064
40.4,33.6,25.1,0.0208
11.68164995,9.9,8.1,0.84
32.9,27.1,19.2,5.0296
39.5,17.2,9.1,0.64
28.63233082,21.1,17.0,0.25
32.2,24.6,16.5,0.1596
22.8,17.4,13.3,0.89
7.2,5.8,5.4,57.83
26.6,23.7,17.9,1.07
17.5,9.6,6.8,54.62
14.6,10.6,8.1,5.59
4.0,3.1,2.8,27.29
8.1,8.0,7.3,4.422
47.8,42.5,32.4,0.0452
24.6,17.5,12.3,0.9
29.9,27.2,25.7,4.31
7.9,5.4,4.2,15.19
26.68902007,18.3,11.1,0.33
15.3,9.4,6.9,23.69
17.0,9.9,6.9,48.61
39.33375305,26.9,14.8,0.63
41.5,29.3,18.7,2.69
17.8,12.0,8.8,5.4704
32.6,23.3,13.7,1.83
6.4,4.4,3.5,30.86
12.1,9.4,7.8,2.77
48.8,38.9,30.6,0.9892
18.6,13.2,9.0,3.9496
19.5,15.4,12.1,1.1
38.2,31.1,25.4,0.4952
25.4,18.8,13.2,1.65
39.7,33.4,26.2,0.28
21.7,16.2,12.2,0.4988
12.7,7.3,5.2,52.47
34.2,25.9,18.1,1.2792
11.8,7.1,5.1,42.4
29.9,26.5,23.4,0.12
30.12020085,20.8,12.9,1.56
34.3,23.0,14.6,1.23
17.6,16.5,14.5,1.45
17.7,10.3,6.4,0.238
38.9,29.3,21.7,0.07
17.6,12.8,10.4,0.75
38.1,30.2,25.6,0.46
14.9,9.1,6.9,28.18
41.8,36.2,29.2,0.5228
12.0,8.8,6.9,5.55
33.8,27.1,17.6,0.3792
75.8,68.0,54.3,0.3036
55.2150866,46.8,33.7,0.11
16.2,13.3,10.6,2.0664
27.73729951,20.9,14.2,1.28
19.7,14.4,11.4,0.4936
39.2,27.6,15.9,3.0768
28.3,19.5,12.6,2.7744
48.4,37.5,24.1,0.38
24.84227548,16.6,10.3,0.6
28.4,21.7,16.8,2.2136
32.9,24.0,15.1,1.18
9.9,7.6,5.8,6.48
27.3,25.4,24.0,2.0288
9.2,7.0,5.9,7.74
35.7,26.0,17.7,0.39
21.1,16.3,11.9,1.574
14.9,13.4,11.7,0.6832
21.60725416,16.9,13.6,0.14
12.2,10.0,7.1,0.2904
32.7,25.3,17.4,0.3652
31.50489959,20.6,15.6,0.64
27.5,23.8,20.3,0.95
33.5,26.1,17.4,1.79
16.8,13.1,10.7,2.146
14.9,10.7,7.6,1.05
23.9,19.2,16.3,2.1464
22.2,18.7,16.4,0.7952
7.8,5.1,4.2,37.152
27.5,25.6,24.3,0.53
3.6,3.0,2.6,12.3596
25.86162307,15.9,9.4,0.3
42.3,31.8,23.0,0.006
18.3,15.0,11.7,2.2472
37.0,29.1,19.8,0.81
8.7,5.3,4.1,52.11
29.9,24.1,19.0,1.438
45.54003953,39.2,29.0,0.1
38.92611604,19.3,10.6,0.25
12.6,10.4,9.0,13.36
5.9,4.1,3.2,11.0
59.9,52.4,36.0,0.0572
15.8,11.7,8.8,1.81
17.13450816,9.1,5.1,0.8
33.8,29.8,20.8,0.06
49.1,41.1,29.2,0.13
7.4,5.8,5.2,0.48
40.79638651,24.5,14.3,0.45
26.3,20.8,15.6,0.4332
32.0,23.2,15.4,2.1
16.2,11.7,9.1,1.4128
3.0,2.2,1.9,23.49
41.9,30.2,15.4,0.22
37.4,27.7,18.3,0.54
41.0,33.3,22.9,0.62
26.5,21.8,15.8,0.9092
20.9,18.4,16.5,0.31
12.8,10.7,9.6,3.28
13.6,10.5,8.6,3.0888
17.3,10.8,7.8,0.97
19.7,15.2,11.2,1.69
13.6,11.5,9.5,2.1592
19.21170538,7.6,4.1,1.21
18.22869403,7.0,4.1,0.09
8.3,6.8,6.2,4.32
24.4,19.7,13.5,0.22
41.1,24.2,13.2,0.2824
29.8782404,21.4,13.3,0.53
23.6,16.9,12.1,0.71
40.4,30.1,20.3,0.4464
13.7,9.3,7.6,42.56
47.3,33.3,17.6,0.11
22.7,17.7,13.7,0.66
24.9,18.4,13.1,1.95
27.1,24.1,21.8,0.44
15.7,11.0,8.0,29.42
15.24906432,7.8,4.9,1.36
20.3,14.1,9.0,0.01
31.4,22.2,15.6,0.85
30.5,25.7,19.8,0.094
30.3,23.6,17.9,0.74
25.6,17.2,11.2,2.7256
16.32468866,13.3,9.5,0.24
52.2,45.5,38.2,0.76
12.5,7.7,6.0,26.03
24.04231724,11.7,6.4,0.42
7.4,4.2,3.5,7.67
23.1,17.0,10.7,0.76
24.21390937,16.7,12.0,1.43
45.6,35.2,22.9,0.35
28.8,20.3,13.9,0.1376
41.9,35.1,26.7,0.508
36.1976129,29.1,20.8,0.0
48.8,43.8,32.1,0.1
43.0,36.4,31.6,0.04
34.0,25.2,16.3,1.28
51.4,36.6,21.1,0.5224
6.7,5.1,4.5,27.43
36.2,27.7,19.1,0.16
38.6,37.4,32.0,0.0264
6.2,4.1,3.5,47.3
39.2,33.8,25.5,0.1508
38.1,30.1,23.5,0.0416
7.4,5.1,4.1,0.51
24.6,23.0,21.6,1.7392
12.1,11.1,9.8,0.8384
3.9,2.7,2.4,57.45
35.3,26.9,19.2,2.1284
33.9,28.5,22.7,0.9124
16.80241828,12.7,10.4,2.87
28.0,21.6,14.7,0.1548
19.1,10.2,5.9,1.49
10.2,6.8,4.9,9.6
43.3,33.7,19.2,0.51
29.5,22.1,15.4,0.63
26.66675479,18.2,11.3,1.04
2.3,1.4,1.1,27.61
36.2,24.8,15.0,0.19
17.3,13.2,9.7,1.4264
33.3,23.9,16.8,1.64
38.4,28.3,19.2,0.8664
49.1,38.9,27.7,0.23
11.9,7.2,5.5,47.3476
33.8,26.7,17.7,0.11
16.1,12.1,8.7,1.8396
23.7,17.8,11.7,0.99
34.2,27.8,19.7,0.3024
25.1,21.0,16.7,0.83
16.6,12.3,9.2,2.53
30.7,22.2,15.7,1.24
30.9,23.8,17.3,4.48
9.9,6.7,5.4,21.25
30.87723472,21.1,12.6,0.24
15.32263258,11.5,6.5,3.0
41.7,37.4,30.5,0.1
14.904803,10.5,8.1,2.67
33.52513272,13.7,7.9,0.29
29.8,24.0,16.4,0.17
40.0,32.9,22.3,0.12
10.3,6.2,4.8,55.73
46.4,36.5,29.0,0.37
15.9,12.2,9.7,13.06
31.6,27.5,19.9,0.4376
42.7,31.9,20.0,0.64
22.6,13.3,9.4,19.18
25.1,21.4,17.4,0.05
18.0,13.0,9.8,1.57
24.8,20.5,15.6,1.3212
49.9,40.2,24.9,0.5
16.2,12.0,9.5,1.87
16.0,10.0,6.9,0.758
24.2,17.2,12.5,0.17
15.4,12.5,10.3,9.51
8.2,7.5,7.1,1.762
26.35857113,20.3,13.4,0.23
13.1,9.2,6.7,2.25
9.6,8.1,7.1,3.814
20.1,14.0,10.0,6.5844
37.4,31.2,25.2,0.14
8.4,4.6,3.4,57.2
24.2,20.9,18.7,1.06
27.9,22.4,15.5,0.6712
31.2,25.7,19.5,0.3116
23.1,20.5,19.0,0.3856
27.4,22.9,15.7,0.658
69.482469,61.0,46.8,0.37
33.29905145,27.9,20.9,0.07
22.2,14.3,10.2,3.99
41.91921975,34.3,18.9,0.29
24.1,19.0,13.9,1.0496
22.4,16.6,11.9,2.51
39.30772257,34.4,24.7,0.34
18.4,12.5,7.8,7.14
21.3,13.6,9.0,0.8184
14.9,8.6,5.5,7.17
29.6,22.3,15.3,0.54
22.3,18.1,15.1,0.87
31.2,21.3,14.7,0.1156
16.1,11.8,8.2,2.4912
22.8,16.8,11.9,1.23
38.5,26.1,16.0,0.23
56.0,48.9,29.4,0.12
27.1,22.9,17.8,0.1408
19.5,14.5,10.5,2.31
3.8,3.2,3.0,32.52
22.3,17.5,14.1,2.07
39.8,27.7,15.0,1.2968
27.4,21.0,15.8,0.48
19.9,15.7,13.2,0.2
6.5,5.4,5.1,27.29
20.9,12.1,8.5,47.27
36.0,24.5,17.6,0.26
23.8,19.2,14.5,2.71
5.7,4.7,4.2,19.68
23.7,19.8,15.1,0.67
17.6,14.5,12.7,0.79
26.3,22.4,15.0,0.5932
32.8,26.8,19.6,0.038
29.68038766,21.7,14.6,0.51
37.5,28.4,17.3,0.5096
16.4,11.6,8.3,0.6712
38.4,29.1,20.3,1.738
11.0,8.3,6.9,1.6
52.2077843,40.5,22.0,0.27
19.5,14.4,10.6,1.53
8.4,6.7,4.3,0.18
35.2,27.3,21.9,1.07
31.0,23.9,18.9,1.3552
15.32555675,9.6,6.7,0.47
6.9,5.7,4.8,0.976
23.7,16.8,11.1,1.23
25.3,19.8,13.9,1.3972
30.7,23.0,16.5,1.1824
35.7,20.3,13.5,0.1088
49.5,38.0,23.2,0.09
28.5,23.7,19.7,0.6592
30.1,23.5,18.7,2.3696
12.6,9.8,7.7,4.3
15.6,11.7,9.1,2.2024
19.3,13.7,10.4,1.9
9.1,7.8,6.7,1.2036
26.69995087,18.2,8.8,0.71
24.1,15.9,10.2,0.44
15.3,8.2,5.9,47.52
14.3,8.1,5.8,54.33
3.3,2.6,2.2,3.9144
14.3,11.5,9.9,2.9536
37.3,26.9,18.7,0.47
50.13637177,27.6,14.4,0.16
22.9,15.3,8.6,0.34
13.5,12.3,11.5,0.7968
25.99690121,21.9,19.8,0.16
4.9,3.3,2.7,37.04
25.5,23.2,18.8,0.026
25.3915264,16.6,10.2,0.68
38.5,21.7,14.1,0.1592
14.3,10.0,8.0,22.4132
35.0,29.9,24.1,0.1028
9.6,7.8,6.9,4.52
36.7,27.7,19.9,0.14
10.8,8.7,7.6,5.9224
31.81504098,25.6,15.8,0.14
31.17196563,23.3,14.8,2.35
32.8,24.9,18.2,0.8784
31.0222324,25.9,19.0,0.42
20.5,16.1,12.9,1.38
6.1,4.3,3.7,51.62
46.4,34.5,20.3,0.1824
29.3,21.6,15.2,1.334
30.3,24.6,17.5,0.32
15.3,11.0,8.3,1.73
52.0,45.3,39.1,0.1
25.4,18.6,12.0,1.83
22.87282644,14.4,7.9,0.31
46.0,30.8,17.6,0.3072
55.7,48.7,39.9,0.99
16.4,13.7,12.1,4.9264
38.0,30.8,21.1,0.2248
15.9,9.5,7.0,48.11
27.2,23.1,20.5,0.476
25.64020162,20.0,15.5,5.0
15.5,10.5,7.8,10.19
16.8,15.1,13.6,1.5356
31.9,23.7,16.8,0.96
37.9,21.4,13.3,0.0388
29.0,17.4,10.8,0.03
19.9,15.4,10.8,1.2884
44.57726231,31.9,15.7,0.27
22.3,16.5,11.3,0.82
20.9,16.5,12.6,4.148
18.9,11.3,7.9,39.63
24.4758013,14.8,8.5,1.51
29.9,28.2,25.1,0.4792
28.9,22.8,15.8,1.0616
35.3,27.2,18.8,0.1216
8.2,6.0,4.4,0.5988
41.6,37.1,30.4,0.1516
11.6,8.9,7.2,2.8
11.9,9.3,7.6,2.6844
15.9,11.9,9.1,1.88
22.1,16.2,11.4,2.0
44.9,31.5,17.4,0.07
34.6,27.1,21.4,0.11
25.0,19.0,13.8,1.0404
11.3,9.4,8.1,6.798
33.6,27.1,19.3,0.6892
13.3,10.4,8.3,3.164
39.3,30.1,21.1,3.75
30.60159071,22.1,13.9,0.72
26.9,20.4,14.3,1.52
37.8,30.1,25.0,4.978
43.8,33.2,24.2,0.374
12.2,9.0,7.3,8.94
8.8,7.0,5.4,1.4364
14.4,8.7,6.4,44.16
17.6,13.6,10.4,1.6148
27.2,19.2,13.4,3.26
53.3,47.1,34.3,0.1172
28.0,24.0,18.4,0.974
37.0,26.8,17.6,0.22
30.5,23.4,17.8,5.2536
17.8,9.2,6.0,50.75
33.7,23.6,13.5,1.27
21.1,15.5,10.8,0.824
45.41126465,36.9,25.5,0.03
48.6,37.7,20.7,0.23
49.2,44.0,37.0,0.2312
35.4,26.3,18.7,0.7544
16.8,13.5,11.5,1.96
6.5,4.4,3.6,41.73
22.3,15.9,11.5,1.1052
40.0,34.5,25.8,0.39
28.2,20.7,15.5,1.0924
27.88022812,20.0,11.7,2.93
24.2,20.2,15.2,0.17
17.3,12.5,8.2,0.4
44.10878354,17.4,9.0,0.19
26.3,20.0,14.2,0.5188
29.0,21.2,14.0,0.43
7.1,5.1,4.3,47.25
15.5,9.8,7.3,31.5
31.8,23.8,16.7,0.98
15.4,11.5,8.2,8.6432
46.4,42.9,35.1,0.22
32.4,24.5,17.3,2.9208
34.0,23.1,16.1,0.1496
27.3,20.3,12.6,0.0136
21.0,15.9,10.6,1.4352
10.8,8.8,7.5,8.45
41.2,36.6,32.9,0.2804
34.8,28.3,19.4,0.04
25.4,22.4,18.9,0.68
15.9,12.2,9.8,2.1416
26.3,19.8,14.9,0.1952
22.5,17.1,12.7,0.8052
33.3,24.7,16.5,0.108
25.20606999,9.2,4.6,0.1
43.7,34.0,25.5,0.2524
11.7,8.9,7.3,3.07
23.7,15.3,10.8,1.98
34.4,26.1,21.5,1.68
28.2,25.4,21.5,0.51
54.6,45.6,35.0,0.6416
26.4904547,16.2,11.1,0.56
22.3,17.1,12.5,0.9124
19.3,10.2,7.2,47.83
22.6,16.6,12.6,0.9748
10.5,7.0,5.7,50.61
14.9,10.7,7.7,8.972
27.7,24.2,22.5,0.32
31.1,22.7,13.9,0.1744
35.3,28.9,19.8,0.3668
17.3,14.9,13.4,0.66
7.2,4.9,4.2,26.8
40.0,30.8,21.8,0.29
18.7,13.6,10.1,1.6252
27.8,24.8,23.0,0.4932
32.9,25.0,17.2,2.28
24.5,18.1,12.7,1.55
50.1,40.8,24.4,0.11
30.1,25.7,18.2,1.0544
14.3,10.8,8.6,1.84
19.9,12.3,8.6,29.13
12.7,9.5,6.2,0.4236
35.8,25.8,17.2,0.47
34.7,29.0,20.2,0.2012
33.6,25.1,17.9,0.96
14.2,9.4,6.5,1.91
10.6,7.8,6.2,30.02
18.1,13.3,9.9,1.45
23.2,19.4,16.9,0.34
29.7,24.3,19.9,0.08
11.9,7.8,6.1,39.72
18.4,13.9,10.6,1.6624
41.3,37.4,26.7,0.2
23.2,17.8,12.2,1.5572
19.9,12.2,8.5,40.56
42.80717343,24.2,12.2,0.54
24.4,18.0,13.9,1.2148
37.8,28.8,19.3,1.3944
43.6205252,20.5,12.2,0.12
27.9,20.6,15.6,1.0104
23.2,16.7,12.1,2.47
22.8,16.3,10.9,1.2504
23.3,16.8,11.7,2.2
50.9,41.6,27.4,1.37
38.6767658,27.7,18.5,0.4
37.2,19.8,13.0,0.504
22.6,10.9,6.0,0.44
32.8,30.3,29.3,1.5948
27.70923604,17.8,10.8,0.45
28.7,20.3,13.4,1.1428
34.8,29.8,21.2,0.1672
19.2,10.9,7.8,46.43
39.2,30.6,21.9,0.12
12.5,9.6,7.8,10.76
52.8,42.2,26.3,0.4772
24.9,20.8,19.7,18.91
30.2,22.2,14.9,0.5064
13.0,10.6,8.7,22.4672
34.0,24.9,16.3,0.28
37.93067565,22.2,11.2,0.14
43.6,38.0,27.9,0.35
15.2,9.2,6.6,44.88
51.3,41.0,22.7,0.17
